ang_1,ang_2,ang_3,ang_4,ang_5,ang_6,ang_7,ang_8,label
172,177,179,179,176,176,172,178,enter
178,177,179,179,176,174,172,178,enter
177,176,180,180,175,171,172,178,enter
174,174,180,180,175,170,171,178,enter
175,171,180,180,177,168,171,178,enter
175,168,180,180,178,166,171,178,enter
180,163,180,180,179,163,171,178,enter
180,161,180,180,179,161,171,178,enter
179,159,180,180,178,159,171,179,enter
180,159,179,179,179,158,171,179,enter
180,157,179,179,179,157,171,179,enter
179,155,179,179,179,156,172,180,enter
179,154,179,179,179,155,172,179,enter
180,154,179,179,179,154,172,180,enter
180,153,179,179,179,154,172,179,enter
180,153,179,179,179,154,172,179,enter
180,153,179,179,179,153,172,179,enter
180,153,179,179,179,153,172,179,enter
180,154,178,179,179,153,172,179,enter
180,154,178,179,179,153,171,178,enter
180,154,178,179,179,153,172,179,enter
180,154,178,179,179,153,171,179,enter
180,154,178,179,179,153,171,179,enter
180,154,179,179,179,153,171,179,enter
179,154,179,179,179,153,171,179,enter
179,155,179,179,179,153,171,179,enter
179,156,179,179,180,154,171,179,enter
179,158,179,179,179,154,171,179,enter
179,159,179,179,178,155,171,179,enter
179,161,179,179,177,156,171,179,enter
179,163,179,179,176,157,171,179,enter
177,166,179,179,174,157,171,179,enter
178,167,180,179,174,159,171,179,enter
178,169,180,179,174,160,172,179,enter
180,170,180,179,175,163,172,179,enter
179,172,180,179,174,164,172,179,enter
178,173,180,179,173,166,172,178,enter
177,174,180,179,174,168,172,178,enter
175,175,180,179,174,169,172,178,enter
174,176,180,179,175,171,172,178,enter
173,176,180,179,175,172,172,179,enter
171,176,180,179,173,172,172,179,enter
170,176,180,179,173,172,172,179,enter
170,176,179,178,174,173,173,179,enter
170,176,179,178,174,173,173,179,enter
171,176,179,178,175,173,173,179,enter
172,176,179,178,175,173,173,179,enter
171,175,179,178,176,173,173,179,enter
174,175,179,178,175,171,173,179,enter
178,174,179,178,176,169,173,179,enter
178,173,179,178,178,168,173,179,enter
177,171,179,178,179,166,173,179,enter
177,169,179,178,179,163,173,179,enter
177,167,179,178,178,160,173,179,enter
178,164,179,178,178,158,173,179,enter
179,161,179,178,179,157,173,179,enter
178,159,179,178,179,155,173,179,enter
178,158,179,178,180,154,173,179,enter
179,158,178,178,180,152,173,179,enter
180,157,178,178,180,151,173,179,enter
179,156,178,178,180,150,173,179,enter
179,155,178,178,179,149,173,179,enter
179,154,178,178,179,148,173,179,enter
180,154,178,178,178,147,173,179,enter
179,153,178,178,178,146,173,179,enter
180,153,178,178,178,146,172,179,enter
180,153,178,178,178,145,172,179,enter
179,152,178,178,178,145,172,179,enter
179,152,178,178,178,145,172,179,enter
179,152,178,178,178,145,172,179,enter
180,153,178,178,179,145,172,179,enter
180,153,178,178,179,145,172,179,enter
179,153,178,178,178,146,172,179,enter
178,153,178,178,180,146,172,179,enter
179,155,178,178,179,147,172,179,enter
179,157,178,178,178,148,172,179,enter
178,158,178,178,176,149,172,179,enter
177,160,178,178,175,150,172,179,enter
177,162,178,178,175,151,173,179,enter
179,166,178,178,176,154,173,179,enter
178,169,178,178,175,155,173,179,enter
178,172,179,178,176,158,173,179,enter
178,175,179,178,176,162,173,179,enter
176,177,179,178,175,165,173,179,enter
173,178,179,178,173,167,173,179,enter
171,179,179,178,173,169,173,179,enter
170,179,179,178,171,171,173,179,enter
169,178,179,178,171,173,173,178,enter
169,177,179,178,172,174,174,179,enter
168,177,179,178,173,176,174,179,enter
166,178,179,178,173,176,174,179,enter
167,178,179,178,172,176,174,179,enter
167,178,179,178,174,177,174,179,enter
169,178,179,178,173,176,174,179,enter
168,179,179,178,176,177,174,179,enter
172,180,179,178,177,177,174,179,enter
175,179,179,178,176,175,174,179,enter
178,177,179,178,177,173,174,179,enter
180,175,179,178,177,171,174,179,enter
178,172,179,178,177,168,174,179,enter
178,169,179,178,177,165,174,179,enter
178,167,179,178,176,162,174,179,enter
178,162,179,178,176,160,174,179,enter
178,160,179,178,177,158,174,179,enter
178,160,178,178,176,156,174,179,enter
178,158,178,178,177,155,174,179,enter
179,157,178,178,178,155,173,179,enter
178,156,178,178,179,155,173,179,enter
178,155,178,178,180,154,173,179,enter
178,155,177,178,179,152,173,179,enter
179,155,177,178,180,152,173,179,enter
180,155,177,178,179,151,173,179,enter
180,155,177,178,179,151,173,179,enter
180,155,177,178,179,151,173,179,enter
180,155,178,180,178,150,173,179,enter
180,155,178,180,178,150,173,179,enter
180,156,178,180,178,150,173,179,enter
179,156,178,180,178,151,173,179,enter
179,157,178,180,177,151,173,179,enter
178,159,178,180,176,152,173,179,enter
178,161,178,180,175,153,174,179,enter
180,163,179,180,174,154,174,179,enter
179,167,179,180,172,155,174,179,enter
179,169,179,180,171,157,174,179,enter
178,172,179,180,171,159,174,179,enter
177,175,179,180,169,161,174,179,enter
174,176,179,180,168,163,174,180,enter
173,177,179,180,170,166,174,180,enter
170,178,179,180,172,170,173,180,enter
169,179,179,180,171,171,173,180,enter
169,180,179,180,170,171,173,180,enter
168,180,179,180,169,171,173,180,enter
168,180,179,180,169,172,173,180,enter
168,180,179,180,169,172,173,180,enter
169,180,179,180,170,172,173,180,enter
170,180,179,180,172,173,173,180,enter
171,180,179,180,172,173,173,180,enter
172,179,179,180,171,172,173,180,enter
174,178,179,180,172,171,173,180,enter
179,177,180,180,172,169,173,180,enter
178,175,180,180,173,167,173,180,enter
178,172,180,180,175,165,173,180,enter
177,169,180,179,176,163,173,180,enter
180,164,180,179,177,160,173,180,enter
178,162,179,179,176,157,173,180,enter
178,160,179,179,177,156,173,180,enter
178,158,179,179,178,154,173,180,enter
177,156,179,179,178,152,173,180,enter
178,155,179,179,178,150,173,180,enter
179,155,178,179,177,148,173,180,enter
179,154,178,179,179,148,173,180,enter
178,153,178,179,180,147,173,180,enter
178,152,178,179,179,147,172,180,enter
178,152,178,179,179,146,172,180,enter
178,152,178,179,179,146,172,180,enter
179,152,178,179,179,146,172,180,enter
179,153,178,179,178,146,172,180,enter
179,153,178,180,177,146,172,180,enter
178,153,178,180,178,147,172,180,enter
179,154,178,180,178,148,172,180,enter
178,155,178,180,177,149,172,180,enter
179,157,178,180,176,150,172,180,enter
179,159,178,180,175,151,172,180,enter
177,160,179,179,175,153,172,180,enter
178,162,179,179,174,154,173,180,enter
179,164,180,179,173,155,173,180,enter
180,167,179,180,173,157,173,180,enter
179,169,179,180,172,158,173,180,enter
178,171,179,180,173,161,173,180,enter
178,173,180,180,173,163,173,180,enter
177,174,180,180,173,165,173,180,enter
175,175,180,180,171,166,173,180,enter
173,175,180,180,171,167,173,180,enter
172,176,180,180,172,168,173,180,enter
169,176,180,180,174,170,173,180,enter
168,176,180,179,174,171,173,180,enter
169,177,180,179,175,172,173,180,enter
169,177,180,179,175,172,173,180,enter
169,177,180,179,176,172,173,180,enter
170,177,180,179,176,172,173,180,enter
170,176,180,179,175,171,173,180,enter
170,176,180,179,174,170,173,180,enter
172,176,180,179,173,169,173,180,enter
176,176,180,179,174,168,173,180,enter
179,175,180,179,175,167,173,180,enter
180,173,180,179,176,165,173,180,enter
179,171,180,179,177,163,173,180,enter
179,169,180,179,178,161,173,180,enter
178,167,180,179,178,159,173,180,enter
179,163,180,179,179,158,173,180,enter
177,160,180,179,179,156,173,180,enter
178,159,180,179,180,155,173,180,enter
179,159,179,179,180,153,173,180,enter
180,158,179,179,179,151,173,180,enter
180,157,179,179,179,150,173,180,enter
179,156,179,179,180,149,173,180,enter
179,155,179,179,179,149,173,180,enter
179,155,179,179,179,148,173,180,enter
178,155,179,179,178,148,173,180,enter
179,154,179,179,178,148,173,180,enter
179,154,179,179,179,147,173,180,enter
180,154,179,179,179,147,173,180,enter
180,154,179,179,180,147,173,180,enter
179,155,179,179,180,147,173,180,enter
180,155,179,179,178,147,173,180,enter
179,156,179,179,177,148,173,180,enter
178,158,179,179,175,149,173,180,enter
177,160,179,179,174,151,173,180,enter
179,163,179,179,174,153,173,180,enter
179,167,179,179,174,155,173,180,enter
180,169,179,179,172,156,173,180,enter
179,171,180,179,173,159,173,180,enter
178,174,180,179,172,161,173,180,enter
176,176,180,179,172,164,173,180,enter
175,177,180,179,172,167,173,180,enter
173,178,180,179,173,169,173,180,enter
171,179,180,179,173,171,173,180,enter
170,180,180,179,171,171,173,180,enter
169,180,180,179,172,172,173,180,enter
169,179,180,179,171,172,173,180,enter
170,179,180,179,173,173,173,180,enter
169,180,180,179,172,172,173,180,enter
171,180,180,179,173,172,173,180,enter
172,180,180,179,174,172,173,180,enter
172,179,180,179,175,172,173,180,enter
175,179,180,179,176,171,173,180,enter
177,178,180,179,176,169,173,179,enter
180,177,180,179,176,167,173,179,enter
179,175,180,179,176,165,173,179,enter
178,173,180,179,177,163,173,179,enter
178,171,180,179,177,161,173,179,enter
179,168,180,179,177,159,173,179,enter
180,166,180,179,177,158,173,179,enter
177,162,180,179,177,156,173,179,enter
177,160,180,179,177,155,173,179,enter
177,159,180,179,178,154,173,179,enter
178,158,180,179,178,153,173,179,enter
178,157,180,179,178,151,173,179,enter
178,156,180,179,178,150,173,179,enter
177,155,179,179,178,149,173,179,enter
178,154,179,179,179,149,172,179,enter
178,154,179,179,180,149,172,180,enter
179,154,179,179,180,148,172,180,enter
180,154,179,179,179,148,172,180,enter
179,153,179,179,178,148,172,180,enter
179,153,179,179,178,148,172,180,enter
180,153,179,179,179,147,172,180,enter
179,153,178,178,180,147,172,180,enter
179,153,178,177,180,147,172,180,enter
180,154,178,177,180,147,172,180,enter
179,154,178,177,180,148,172,180,enter
179,155,178,177,177,148,172,180,enter
179,157,178,177,176,149,172,180,enter
178,159,178,177,174,150,172,180,enter
177,160,178,177,174,152,172,180,enter
178,162,178,177,173,153,172,180,enter
180,165,179,177,174,155,172,180,enter
180,167,179,177,173,156,172,180,enter
179,169,179,177,173,157,173,180,enter
178,171,179,177,173,160,172,180,enter
177,173,179,178,172,161,173,180,enter
176,174,179,178,172,164,173,180,enter
174,175,179,177,170,165,173,180,enter
171,175,179,177,171,168,173,180,enter
170,175,179,177,172,170,173,180,enter
169,175,179,177,171,171,173,180,enter
169,175,179,177,172,173,173,180,enter
169,175,179,177,174,175,173,180,enter
169,175,179,177,175,176,173,180,enter
170,175,179,177,176,177,173,180,enter
171,175,179,177,175,176,173,180,enter
172,175,179,177,176,176,173,180,enter
176,175,179,177,176,175,173,180,enter
179,174,179,177,177,175,173,180,enter
180,172,179,177,178,173,173,180,enter
180,169,179,177,176,170,173,180,enter
180,167,179,177,177,168,173,180,enter
179,164,179,177,178,166,173,180,enter
178,161,179,177,180,164,173,180,enter
178,160,179,177,179,162,173,180,enter
178,160,178,177,179,160,173,180,enter
178,159,178,177,178,158,173,180,enter
177,157,178,177,178,156,173,180,enter
176,155,178,177,178,154,173,180,enter
176,155,177,177,177,153,173,180,enter
176,154,177,177,177,151,173,179,enter
178,154,178,179,177,149,173,179,enter
178,153,178,179,177,148,173,179,enter
178,153,178,179,176,147,173,179,enter
178,153,178,178,175,146,173,179,enter
178,153,177,178,175,145,173,179,enter
178,153,177,178,175,145,173,179,enter
178,153,177,178,175,145,173,179,enter
178,153,177,178,176,145,173,179,enter
178,153,177,179,176,145,173,179,enter
178,153,177,179,177,145,173,179,enter
179,154,177,179,178,145,173,179,enter
179,154,177,179,179,146,173,179,enter
179,154,178,179,177,146,173,179,enter
180,156,178,179,176,148,173,179,enter
179,157,178,179,174,149,173,179,enter
179,159,178,179,174,151,173,179,enter
179,161,179,180,172,152,173,179,enter
179,163,179,180,172,154,172,178,enter
180,164,180,180,171,155,172,178,enter
179,166,180,180,170,157,172,178,enter
178,168,180,180,169,159,172,178,enter
175,170,180,180,169,161,172,179,enter
175,172,179,179,167,163,172,179,enter
172,173,179,179,167,165,172,179,enter
170,174,179,179,167,166,172,179,enter
168,174,179,179,169,168,172,179,enter
168,175,179,179,170,169,172,179,enter
168,175,179,179,170,169,172,178,enter
169,176,179,179,172,170,172,178,enter
170,176,179,179,173,170,173,179,enter
170,175,179,179,174,170,173,179,enter
171,175,179,179,173,168,174,179,enter
172,175,179,179,175,168,174,179,enter
175,174,179,179,176,166,174,179,enter
176,172,179,179,177,163,174,179,enter
178,170,179,179,178,161,174,179,enter
178,167,179,179,178,158,174,179,enter
176,163,179,179,179,156,174,179,enter
175,160,179,179,180,155,173,179,enter
177,159,179,179,180,153,173,179,enter
175,156,179,179,179,150,173,179,enter
175,154,179,179,180,148,173,179,enter
175,152,179,179,179,146,173,179,enter
175,151,178,179,178,144,173,179,enter
176,151,178,179,179,142,173,179,enter
177,150,178,179,179,141,173,179,enter
178,149,178,179,179,140,173,179,enter
179,149,178,179,178,140,173,179,enter
179,149,178,179,179,139,173,180,enter
179,149,178,179,179,139,173,180,enter
180,149,178,179,179,139,173,180,enter
180,149,178,179,180,139,173,180,enter
179,149,178,179,180,139,173,180,enter
179,149,178,179,180,140,173,180,enter
179,149,177,178,179,140,173,180,enter
178,149,177,177,178,141,173,180,enter
179,150,177,177,176,142,173,180,enter
179,151,177,177,175,145,172,180,enter
178,152,177,177,174,147,172,180,enter
177,153,177,177,174,148,173,180,enter
176,154,177,177,172,150,173,180,enter
177,157,177,177,173,152,173,180,enter
178,160,177,178,173,154,173,180,enter
178,162,177,178,173,155,173,180,enter
178,163,178,178,172,157,173,180,enter
179,166,178,178,171,159,173,180,enter
178,168,179,179,170,161,173,180,enter
180,172,179,179,171,163,173,180,enter
178,173,179,179,169,165,173,179,enter
175,174,179,179,170,167,173,179,enter
175,176,179,179,171,169,173,179,enter
173,176,179,179,172,171,173,179,enter
172,176,179,179,172,171,173,179,enter
172,176,179,179,172,172,173,179,enter
172,176,179,179,172,172,173,180,enter
173,176,179,179,172,172,173,180,enter
174,176,179,179,172,171,173,180,enter
174,176,179,179,173,171,173,180,enter
175,175,179,179,172,170,173,180,enter
178,174,179,179,172,168,173,180,enter
179,172,179,179,174,167,173,180,enter
180,169,179,179,175,165,173,180,enter
178,165,179,179,177,162,173,180,enter
176,161,179,179,176,159,173,180,enter
177,159,179,179,177,157,173,180,enter
177,157,179,179,179,155,173,180,enter
176,155,178,179,179,153,173,180,enter
176,153,178,179,179,150,173,180,enter
176,152,178,179,179,148,173,180,enter
177,152,177,179,178,145,173,180,enter
178,150,177,179,179,142,173,180,enter
178,149,177,179,180,141,173,180,enter
177,148,177,179,178,141,173,180,enter
178,148,177,179,179,140,173,180,enter
178,148,177,179,178,140,173,179,enter
178,148,177,179,180,139,172,180,enter
178,148,177,179,180,139,172,180,enter
178,148,177,179,179,139,172,180,enter
177,148,177,179,179,139,172,180,enter
177,148,177,179,179,140,172,180,enter
177,148,177,179,178,140,172,180,enter
178,149,177,179,178,141,172,180,enter
177,149,177,179,177,142,172,180,enter
177,150,177,179,176,143,172,180,enter
176,151,177,179,176,145,172,180,enter
176,152,177,179,174,146,172,180,enter
177,153,177,179,173,147,172,180,enter
177,154,177,179,173,149,172,179,enter
178,156,177,179,172,150,172,179,enter
178,157,178,179,172,152,172,179,enter
178,159,178,179,173,154,172,180,enter
177,161,178,179,173,155,172,180,enter
177,163,178,179,171,156,172,180,enter
178,166,178,179,171,157,173,180,enter
178,168,178,179,171,160,173,180,enter
179,171,178,179,171,162,173,180,enter
179,174,178,179,169,164,173,180,enter
178,176,178,179,169,165,174,179,enter
176,177,179,179,171,168,174,179,enter
175,178,179,179,172,170,174,179,enter
174,178,179,179,172,171,174,179,enter
171,178,179,179,171,171,174,179,enter
172,179,179,179,171,172,174,179,enter
172,179,179,179,172,173,174,179,enter
172,179,179,179,172,173,174,179,enter
173,179,179,179,172,173,174,179,enter
173,178,179,179,172,172,174,179,enter
173,178,179,179,173,172,173,180,enter
176,178,179,179,173,171,173,180,enter
177,176,179,179,172,168,173,180,enter
180,174,179,179,174,167,173,180,enter
179,171,179,179,175,164,173,180,enter
179,167,179,179,176,161,173,180,enter
178,163,179,179,175,158,173,180,enter
177,161,179,179,176,156,173,180,enter
178,159,179,179,177,154,174,179,enter
177,157,178,179,177,152,174,179,enter
177,155,178,179,178,149,174,179,enter
176,153,178,179,178,146,174,179,enter
177,151,178,179,180,145,173,179,enter
178,151,177,179,179,142,172,180,enter
180,150,177,179,180,141,172,180,enter
178,149,177,180,180,140,172,179,enter
179,147,177,180,179,138,172,179,enter
180,146,176,179,179,137,172,179,enter
179,145,176,179,179,137,172,180,enter
180,145,176,179,178,136,172,180,enter
178,144,176,178,178,136,172,180,enter
178,144,176,178,178,137,172,180,enter
177,144,176,178,178,137,172,180,enter
176,144,176,178,177,137,172,180,enter
177,145,176,178,179,138,172,180,enter
177,145,176,178,178,138,172,180,enter
176,146,176,178,178,139,172,180,enter
173,146,176,178,177,140,172,180,enter
174,148,176,178,176,141,172,180,enter
174,149,176,178,176,142,172,180,enter
176,152,176,178,175,144,172,180,enter
176,153,177,178,176,147,172,180,enter
178,156,177,178,174,149,172,180,enter
179,159,177,178,173,150,173,180,enter
179,161,177,178,174,153,173,180,enter
180,163,178,178,174,155,173,180,enter
180,165,178,178,174,157,173,180,enter
180,167,178,178,172,158,173,180,enter
178,169,178,179,172,160,173,180,enter
178,171,178,179,172,162,173,179,enter
178,173,178,179,173,164,174,180,enter
177,173,179,179,172,165,174,180,enter
175,173,179,179,172,166,174,180,enter
174,173,179,179,172,167,174,180,enter
173,173,179,179,171,167,174,180,enter
173,173,179,179,172,168,174,180,enter
173,173,179,179,172,168,174,180,enter
173,173,179,179,172,168,174,180,enter
174,173,179,179,172,168,174,180,enter
174,173,179,179,173,168,174,180,enter
174,172,179,179,173,168,174,180,enter
175,172,179,179,174,168,174,180,enter
177,171,179,179,175,168,174,180,enter
178,169,179,179,176,167,174,180,enter
180,168,179,179,176,165,174,180,enter
180,166,179,179,177,164,174,180,enter
180,164,179,179,178,162,174,180,enter
178,161,179,179,178,160,174,180,enter
177,160,178,179,180,159,174,180,enter
177,159,178,180,180,158,174,180,enter
179,159,178,180,180,156,174,180,enter
179,158,178,180,180,155,174,180,enter
178,156,178,180,180,153,174,180,enter
178,155,178,180,180,151,174,180,enter
178,155,177,180,180,150,174,180,enter
178,154,177,180,179,149,174,180,enter
178,153,177,180,178,148,174,180,enter
178,152,177,180,179,147,174,180,enter
178,152,177,180,180,145,174,180,enter
179,152,177,180,179,145,174,180,enter
179,151,177,180,179,144,174,180,enter
179,151,177,180,179,144,174,180,enter
179,150,177,180,179,143,174,180,enter
180,150,177,180,179,143,174,180,enter
180,150,178,179,178,143,174,180,enter
180,150,178,179,178,143,174,180,enter
180,150,178,179,180,142,174,180,enter
179,150,178,180,180,142,174,180,enter
179,150,178,180,179,143,174,180,enter
179,150,178,180,180,143,174,180,enter
178,150,178,180,179,144,174,180,enter
177,151,178,180,179,146,174,180,enter
177,152,178,180,178,146,173,179,enter
177,153,178,180,176,147,173,179,enter
177,154,178,180,176,149,173,179,enter
179,156,178,180,176,150,173,179,enter
180,158,178,180,175,151,173,179,enter
179,159,178,180,175,153,173,179,enter
179,160,179,180,175,154,173,180,enter
179,161,179,180,175,155,173,180,enter
179,162,179,180,175,156,173,180,enter
180,164,179,180,175,157,173,180,enter
180,166,179,180,174,158,173,180,enter
179,167,179,179,173,159,173,180,enter
180,169,179,179,174,161,173,180,enter
177,169,179,179,173,162,173,180,enter
176,170,179,179,174,163,173,180,enter
176,171,179,179,174,164,173,180,enter
176,171,179,179,173,164,173,179,enter
177,171,180,179,173,165,173,179,enter
177,171,180,179,173,165,173,179,enter
177,171,180,179,174,165,173,179,enter
176,170,180,179,174,165,173,179,enter
177,170,180,179,174,165,173,179,enter
177,170,179,180,173,164,173,179,enter
179,169,180,179,175,164,173,179,enter
179,168,179,180,176,162,173,179,enter
179,166,179,180,177,161,173,179,enter
178,162,179,180,177,159,173,179,enter
177,161,179,179,179,158,173,179,enter
177,160,179,179,180,157,174,180,enter
178,159,179,179,179,155,174,180,enter
178,157,179,179,179,153,174,180,enter
177,155,179,179,179,151,174,180,enter
177,154,179,179,179,149,174,180,enter
178,152,179,179,179,147,174,180,enter
178,151,179,179,180,144,174,180,enter
177,149,179,179,180,144,173,180,enter
178,148,179,179,180,142,173,180,enter
179,147,179,179,179,141,173,180,enter
180,146,179,179,179,140,172,179,enter
179,144,179,179,177,138,172,179,enter
180,143,178,179,177,137,172,179,enter
180,144,177,179,178,137,172,179,enter
179,143,177,179,176,136,172,179,enter
179,143,177,179,177,136,172,179,enter
179,143,177,178,177,137,171,179,enter
178,142,178,178,177,137,171,179,enter
178,142,178,178,177,137,171,179,enter
177,142,178,178,178,138,171,179,enter
177,142,178,178,178,138,171,179,enter
176,142,178,178,177,138,171,180,enter
175,143,178,178,177,138,171,180,enter
174,144,178,178,177,138,171,180,enter
174,145,178,178,178,139,171,180,enter
175,146,178,178,176,140,170,180,enter
175,147,178,177,175,140,170,180,enter
177,148,179,177,175,141,170,180,enter
178,150,179,178,175,142,170,180,enter
178,151,179,178,174,142,170,180,enter
178,151,180,178,173,144,170,180,enter
177,152,179,177,171,145,170,180,enter
178,155,179,176,170,147,170,180,enter
178,156,180,176,169,149,170,180,enter
177,158,180,176,169,152,170,180,enter
179,160,180,176,169,154,170,180,enter
180,163,180,176,171,157,170,180,enter
179,165,180,177,169,159,170,180,enter
178,167,180,176,169,162,170,180,enter
177,170,180,177,169,163,171,180,enter
174,170,180,177,168,166,171,180,enter
172,172,180,177,169,168,172,180,enter
171,173,180,177,170,170,172,180,enter
169,173,180,177,171,172,172,180,enter
168,173,180,177,172,173,172,180,enter
168,174,180,177,172,173,172,180,enter
169,174,180,177,172,173,172,180,enter
170,175,179,177,174,174,172,180,enter
172,175,179,177,174,172,173,180,enter
172,175,179,177,173,171,173,180,enter
176,175,179,177,176,171,173,180,enter
176,162,175,172,169,154,169,174,enter
177,160,172,170,168,153,168,172,enter
175,156,173,170,169,153,169,174,enter
175,155,173,170,170,154,169,174,enter
174,155,173,171,171,155,169,173,enter
174,155,173,171,171,155,169,174,enter
174,155,173,171,171,155,169,174,enter
174,155,173,171,172,156,169,174,enter
174,156,173,171,172,156,169,174,enter
175,156,173,171,172,156,169,174,enter
175,156,173,171,172,156,169,174,enter
174,156,173,171,173,156,169,174,enter
174,156,173,171,173,156,169,174,enter
173,155,173,171,173,156,169,174,enter
173,155,173,171,174,156,169,174,enter
174,155,173,171,174,156,169,174,enter
175,155,173,171,174,156,169,174,enter
176,155,173,171,174,156,169,174,enter
175,154,173,171,175,156,169,174,enter
177,154,173,171,175,156,169,174,enter
178,154,173,171,174,155,169,174,enter
178,153,173,171,174,155,169,174,enter
179,152,173,171,175,155,169,174,enter
178,151,173,171,175,155,169,174,enter
180,151,173,171,176,155,169,174,enter
180,150,173,171,175,154,169,174,enter
178,150,173,170,175,154,169,174,enter
178,149,173,170,175,153,169,174,enter
178,149,172,170,176,153,169,174,enter
179,147,172,170,177,153,169,174,enter
180,147,172,170,176,152,169,174,enter
180,147,172,170,176,152,169,174,enter
180,146,172,170,176,152,169,174,enter
179,145,172,170,176,152,169,174,enter
179,145,172,170,175,151,169,174,enter
178,145,172,170,175,151,169,174,enter
179,145,172,170,176,151,169,174,enter
179,145,172,171,176,151,169,174,enter
178,144,172,171,176,151,169,174,enter
179,145,172,171,176,151,169,174,enter
179,145,172,171,176,151,169,174,enter
180,146,172,171,176,151,169,174,enter
180,148,172,171,175,151,169,174,enter
180,149,172,171,174,151,169,174,enter
180,150,172,171,174,152,169,174,enter
179,151,172,171,173,152,169,174,enter
178,152,172,171,172,152,169,174,enter
178,153,172,171,173,153,169,174,enter
178,155,172,171,173,154,169,174,enter
178,156,172,171,173,155,169,174,enter
178,157,172,171,171,155,169,174,enter
177,158,172,171,171,156,169,174,enter
177,158,172,171,171,157,169,174,enter
176,159,172,171,170,157,169,174,enter
176,160,172,171,169,157,169,174,enter
175,161,172,171,169,157,169,174,enter
176,162,172,171,169,157,169,174,enter
175,162,172,171,170,158,169,174,enter
175,162,172,171,169,158,169,174,enter
174,162,172,171,170,158,169,174,enter
174,161,173,171,170,158,169,174,enter
174,161,173,171,170,158,169,174,enter
174,161,173,171,170,158,169,174,enter
173,161,173,171,170,158,169,174,enter
173,161,173,171,170,157,169,174,enter
172,161,173,171,171,157,169,174,enter
172,162,173,171,172,156,169,174,enter
171,162,173,171,174,156,169,174,enter
170,162,173,171,174,155,169,174,enter
170,163,173,171,174,155,168,174,enter
170,163,173,171,173,154,168,174,enter
170,164,173,171,173,153,168,174,enter
169,164,173,171,174,153,168,174,enter
169,164,172,170,175,152,168,174,enter
170,165,172,170,176,152,168,174,enter
169,164,173,170,177,152,167,174,enter
169,164,173,170,177,152,167,174,enter
169,164,173,170,177,151,166,173,enter
170,165,173,170,176,150,166,173,enter
170,165,173,170,176,150,166,173,enter
169,165,173,170,177,150,166,173,enter
170,165,173,170,176,149,166,173,enter
170,165,173,170,176,149,166,173,enter
170,165,173,170,176,149,166,173,enter
170,165,173,170,176,149,166,174,enter
170,165,173,170,175,149,166,174,enter
170,164,173,170,175,149,167,175,enter
171,164,173,170,175,149,167,175,enter
170,163,173,170,176,150,167,175,enter
171,162,173,170,175,150,167,175,enter
172,162,172,170,174,151,167,175,enter
173,161,172,170,173,151,168,175,enter
175,161,172,170,172,152,168,175,enter
175,159,172,170,173,153,168,175,enter
174,158,172,170,173,154,168,175,enter
174,157,172,170,173,155,168,175,enter
175,157,172,170,174,156,168,175,enter
174,156,172,170,173,155,170,176,enter
175,156,172,170,174,156,170,176,enter
176,156,171,170,174,157,170,175,enter
178,156,171,170,173,157,170,175,enter
178,155,171,170,172,157,170,175,enter
180,155,171,170,172,158,170,175,enter
179,155,171,170,172,158,170,175,enter
179,154,171,170,171,158,170,175,enter
180,153,171,170,171,159,170,175,enter
179,152,171,170,171,159,170,175,enter
179,152,171,170,171,159,170,175,enter
180,152,171,170,171,159,169,174,enter
179,152,171,170,172,159,169,174,enter
178,152,171,170,172,159,169,174,enter
178,151,171,170,172,158,169,174,enter
177,151,172,171,174,158,169,174,enter
178,150,172,171,175,157,169,174,enter
178,149,172,171,176,156,169,174,enter
178,149,172,171,176,155,169,174,enter
179,148,172,171,176,154,169,174,enter
180,147,172,171,177,153,169,173,enter
179,146,172,171,178,152,169,174,enter
179,145,172,171,178,151,169,174,enter
178,144,172,171,178,151,168,174,enter
178,144,172,171,178,150,168,174,enter
177,143,172,171,178,149,168,174,enter
177,143,172,171,177,148,168,174,enter
177,143,172,171,178,147,169,174,enter
177,143,172,171,177,148,168,174,enter
177,144,172,171,177,148,169,175,enter
176,145,172,171,177,148,169,174,enter
177,146,172,171,177,148,169,174,enter
179,148,172,171,176,148,169,174,enter
179,150,172,171,177,149,169,174,enter
178,151,172,171,176,149,169,174,enter
178,152,172,171,175,150,169,174,enter
177,152,172,171,174,151,169,174,enter
177,153,172,171,174,152,169,174,enter
178,153,173,171,175,153,169,174,enter
179,154,173,171,175,154,169,174,enter
178,155,173,171,173,154,169,174,enter
177,156,173,171,173,155,169,175,enter
175,156,173,171,173,156,169,175,enter
173,157,172,170,171,157,169,175,enter
173,158,172,170,170,157,169,175,enter
173,159,172,170,169,157,169,175,enter
172,160,172,170,169,158,169,175,enter
171,161,172,170,169,158,169,175,enter
172,162,172,170,170,158,169,175,enter
172,162,172,170,171,159,169,175,enter
173,163,172,170,171,159,169,175,enter
174,163,172,170,170,158,169,175,enter
175,163,172,170,171,158,169,175,enter
174,161,173,170,172,157,169,175,enter
174,161,173,170,174,157,169,175,enter
174,160,173,170,173,156,169,175,enter
175,160,173,170,173,155,169,175,enter
175,159,173,171,175,155,169,174,enter
176,158,173,171,175,155,168,174,enter
177,157,173,171,176,154,168,174,enter
177,156,173,171,176,153,168,174,enter
176,155,173,171,176,152,168,174,enter
176,154,173,171,176,151,168,174,enter
